date,price,region
2019-06-17,180580.86111111112,EU
2019-06-18,182198.18055555556,EU
2019-06-19,182870.125,EU
2019-06-20,181915.8309859155,EU
2019-06-21,181097.9387755102,EU
2019-06-22,181476.25714285715,EU
2019-06-23,181029.2,EU
2019-06-24,185701.125,EU
2019-06-25,186562.72222222222,EU
2019-06-26,186744.40579710144,EU
2019-06-27,184705.36111111112,EU
2019-06-28,184757.41666666666,EU
2019-06-29,182177.56097560975,EU
2019-06-30,182327.38709677418,EU
2019-07-01,183178.375,EU
2019-07-02,182920.88888888888,EU
2019-07-03,182436.81944444444,EU
2019-07-04,182758.84722222222,EU
2019-07-05,182520.80555555556,EU
2019-07-06,182311.93055555556,EU
2019-07-07,184733.25,EU
2019-07-08,184543.77777777778,EU
2019-07-09,182819.23611111112,EU
2019-07-10,182986.34722222222,EU
2019-07-11,180973.81944444444,EU
2019-07-12,182585.23611111112,EU
2019-07-13,179885.05555555556,EU
2019-07-14,180214.875,EU
2019-07-15,181317.97222222222,EU
2019-07-16,180677.33333333334,EU
2019-07-17,179052.81944444444,EU
2019-07-18,178696.5,EU
2019-07-19,178242.625,EU
2019-07-20,177111.75,EU
2019-07-21,177689.55555555556,EU
2019-07-22,178225.66666666666,EU
2019-07-23,178242.77777777778,EU
2019-07-24,176918.375,EU
2019-07-25,176349.75,EU
2019-07-26,177004.66666666666,EU
2019-07-27,175463.68055555556,EU
2019-07-28,176686.08333333334,EU
2019-07-29,176662.41666666666,EU
2019-07-30,176678.36111111112,EU
2019-07-31,174129.76388888888,EU
2019-08-01,173369.36111111112,EU
2019-08-02,173428.31944444444,EU
2019-08-03,173278.54166666666,EU
2019-08-04,173275.98611111112,EU
2019-08-05,174044.08333333334,EU
2019-08-06,175555.56944444444,EU
2019-08-07,176704.08333333334,EU
2019-08-08,179725.33333333334,EU
2019-08-09,177904.55555555556,EU
2019-08-10,178373.59722222222,EU
2019-08-11,180514.23611111112,EU
2019-08-12,183735.40277777778,EU
2019-08-13,191314.45833333334,EU
2019-08-14,184789.29166666666,EU
2019-08-15,184937.95833333334,EU
2019-08-16,184871.95833333334,EU
2019-08-17,185174.97222222222,EU
2019-08-18,187208.5,EU
2019-08-19,188798.91666666666,EU
2019-08-20,192384.125,EU
2019-08-21,191824.08333333334,EU
2019-08-22,193075.66666666666,EU
2019-08-23,193152.80555555556,EU
2019-08-24,195265.02777777778,EU
2019-08-25,200710.05555555556,EU
2019-08-26,219433.40277777778,EU
2019-08-27,233592.625,EU
2019-08-28,214718.45833333334,EU
2019-08-29,217761.69444444444,EU
2019-08-30,208906.93055555556,EU
2019-08-31,210899.02777777778,EU
2019-09-01,211852.38888888888,EU
2019-09-02,210683.23611111112,EU
2019-09-03,212790.80555555556,EU
2019-09-04,213398.0447761194,EU
2019-09-05,214655.16666666666,EU
2019-09-06,213381.125,EU
2019-09-07,214317.5,EU
2019-09-08,213099.86111111112,EU
2019-09-09,216624.41666666666,EU
2019-09-10,218286.36111111112,EU
2019-09-11,219331.63636363635,EU
2019-09-12,223164.31944444444,EU
2019-09-13,221640.15151515152,EU
2019-09-14,220962.23611111112,EU
2019-09-15,222075.11111111112,EU
2019-09-16,225621.72222222222,EU
2019-09-17,229108.15277777778,EU
2019-09-18,232707.43055555556,EU
2019-09-19,236817.66666666666,EU
2019-09-20,236169.38888888888,EU
2019-09-21,233177.20833333334,EU
2019-09-22,233726.625,EU
2019-09-23,236845.81944444444,EU
2019-09-24,240988.98611111112,EU
2019-09-25,239828.63768115942,EU
2019-09-26,235608.80555555556,EU
2019-09-27,227562.35714285713,EU
2019-09-28,227583.09722222222,EU
2019-09-29,226660.22222222222,EU
2019-09-30,224501.63888888888,EU
2019-10-01,228595.19444444444,EU
2019-10-02,230126.7323943662,EU
2019-10-03,226665.06944444444,EU
2019-10-04,225256.02777777778,EU
2019-10-05,224150.70833333334,EU
2019-10-06,223897.54166666666,EU
2019-10-07,227481.84722222222,EU
2019-10-08,229952.5,EU
2019-10-09,227269.56944444444,EU
2019-10-10,224372.625,EU
2019-10-11,227147.40277777778,EU
2019-10-12,225267.875,EU
2019-10-13,226691.02777777778,EU
2019-10-14,224515.68055555556,EU
2019-10-15,227691.68055555556,EU
2019-10-16,226960.69444444444,EU
2019-10-17,226156.76388888888,EU
2019-10-18,226692.94444444444,EU
2019-10-19,227059.16666666666,EU
2019-10-20,226158.0,EU
2019-10-21,232041.35714285713,EU
2019-10-22,235456.43055555556,EU
2019-10-23,235284.55555555556,EU
2019-10-24,239909.98611111112,EU
2019-10-25,241446.58333333334,EU
2019-10-26,241287.44444444444,EU
2019-10-27,241604.44444444444,EU
2019-10-28,246473.23611111112,EU
2019-10-29,247859.36111111112,EU
2019-10-30,243489.19444444444,EU
2019-10-31,241882.66666666666,EU
2019-11-01,252498.19444444444,EU
2019-11-02,271682.44444444444,EU
2019-11-03,259849.94444444444,EU
2019-11-04,257680.55555555556,EU
2019-11-05,253508.55555555556,EU
2019-11-06,253293.20833333334,EU
2019-11-07,252765.93055555556,EU
2019-11-08,248118.09722222222,EU
2019-11-09,244634.88888888888,EU
2019-11-10,243728.63888888888,EU
2019-11-11,245168.51388888888,EU
2019-11-12,243863.375,EU
2019-11-13,240651.76388888888,EU
2019-11-14,242103.04166666666,EU
2019-11-15,239190.70833333334,EU
2019-11-16,239880.63888888888,EU
2019-11-17,240880.95833333334,EU
2019-11-18,239451.47222222222,EU
2019-11-19,238949.875,EU
2019-11-20,238777.08333333334,EU
2019-11-21,236874.52112676058,EU
2019-11-22,233217.41666666666,EU
2019-11-23,231154.54166666666,EU
2019-11-24,230942.20833333334,EU
2019-11-25,229863.11111111112,EU
2019-11-26,233007.93055555556,EU
2019-11-27,247596.875,EU
2019-11-28,233705.63888888888,EU
2019-11-29,228260.15277777778,EU
2019-11-30,226164.63888888888,EU
2019-12-01,231398.26388888888,EU
2019-12-02,230240.72222222222,EU
2019-12-03,228399.625,EU
2019-12-04,226697.85714285713,EU
2019-12-05,227735.18055555556,EU
2019-12-06,228104.48611111112,EU
2019-12-07,226394.77777777778,EU
2019-12-08,226077.06944444444,EU
2019-12-09,227636.79166666666,EU
2019-12-10,227256.38888888888,EU
2019-12-11,224982.95833333334,EU
2019-12-12,224282.48611111112,EU
2019-12-13,224868.81944444444,EU
2019-12-14,222943.70422535212,EU
2019-12-15,224215.06944444444,EU
2019-12-16,224343.86111111112,EU
2019-12-17,222519.77142857143,EU
2019-12-18,222789.22535211267,EU
2019-12-19,227791.91666666666,EU
2019-12-20,232489.45833333334,EU
2019-12-21,229833.72222222222,EU
2019-12-22,229442.40277777778,EU
2019-12-23,227323.08333333334,EU
2019-12-24,226498.04166666666,EU
2019-12-25,225313.51388888888,EU
2019-12-26,225392.73611111112,EU
2019-12-27,222666.95833333334,EU
2019-12-28,224726.36111111112,EU
2019-12-29,223455.51388888888,EU
2019-12-30,222365.36111111112,EU
2019-12-31,222601.05555555556,EU
2020-01-01,223778.5,EU
2020-01-02,222168.79166666666,EU
2020-01-03,224715.69444444444,EU
2020-01-04,222041.80555555556,EU
2020-01-05,222582.95833333334,EU
2020-01-06,228186.84722222222,EU
2020-01-07,226484.55555555556,EU
2020-01-08,224308.97222222222,EU
2020-01-09,225425.95833333334,EU
2020-01-10,222773.375,EU
2020-01-11,222579.75,EU
2020-01-12,223333.47222222222,EU
2020-01-13,225981.38888888888,EU
2020-01-14,230127.19444444444,EU
2020-01-15,230227.60294117648,EU
2020-01-16,227447.45833333334,EU
2020-01-17,226920.31944444444,EU
2020-01-18,225911.12676056338,EU
2020-01-19,225974.27777777778,EU
2020-01-20,228929.72222222222,EU
2020-01-21,225804.94444444444,EU
2020-01-22,223585.38888888888,EU
2020-01-23,227758.26388888888,EU
2020-01-24,222397.0350877193,EU
2020-01-27,216485.11764705883,EU
2020-01-28,218254.52777777778,EU
2020-01-29,219861.3230769231,EU
2020-01-30,216743.34722222222,EU
2020-01-31,211415.02777777778,EU
2020-02-01,209390.73611111112,EU
2020-02-02,209148.54411764705,EU
2020-02-03,208955.94444444444,EU
2020-02-04,207997.5,EU
2020-02-05,207973.15492957746,EU
2020-02-06,206754.875,EU
2020-02-07,205421.27777777778,EU
2020-02-08,205888.48611111112,EU
2020-02-09,204880.80555555556,EU
2020-02-10,205548.55384615384,EU
2020-02-11,203088.07936507938,EU
2020-02-12,205064.5,EU
2020-02-13,204250.45833333334,EU
2020-02-14,204924.84722222222,EU
2020-02-15,203157.79166666666,EU
2020-02-16,203576.47222222222,EU
2020-02-17,204564.40277777778,EU
2020-02-18,204209.9714285714,EU
2020-02-19,203217.90476190476,EU
2020-02-20,202958.125,EU
2020-02-21,203527.95833333334,EU
2020-02-22,202141.75,EU
2020-02-23,203307.80597014926,EU
2020-02-24,206665.45833333334,EU
2020-02-25,204273.06944444444,EU
2020-02-26,203554.84722222222,EU
2020-02-27,201476.25,EU
2020-02-28,198916.625,EU
2020-02-29,198685.04166666666,EU
2020-03-01,197050.34722222222,EU
2020-03-02,199069.94444444444,EU
2020-03-03,197732.86111111112,EU
2020-03-04,198101.63888888888,EU
2020-03-05,197593.0,EU
2020-03-06,195617.75,EU
2020-03-07,193179.43055555556,EU
2020-03-08,194317.59722222222,EU
2020-03-09,196585.58333333334,EU
2020-03-10,196364.20833333334,EU
2020-03-11,196966.0,EU
2020-03-12,196255.54166666666,EU
2020-03-13,196818.19444444444,EU
2020-03-14,195610.95833333334,EU
2020-03-15,196949.91666666666,EU
2020-03-16,199244.16666666666,EU
2020-03-17,197677.77777777778,EU
2020-03-18,199679.56944444444,EU
2020-03-19,197588.18055555556,EU
2020-03-20,200883.02777777778,EU
2020-03-21,209091.74242424243,EU
2020-03-22,197165.91666666666,EU
2020-03-23,198459.06944444444,EU
2020-03-24,196614.31944444444,EU
2020-03-25,193972.20833333334,EU
2020-03-26,193465.83333333334,EU
2020-03-27,192077.3142857143,EU
2020-03-28,190037.44444444444,EU
2020-03-29,192012.27777777778,EU
2020-03-30,190653.97222222222,EU
2020-03-31,189315.0,EU
2020-04-01,187216.51388888888,EU
2020-04-02,184634.8309859155,EU
2020-04-03,182433.81944444444,EU
2020-04-04,181496.87323943662,EU
2020-04-05,182202.13888888888,EU
2020-04-06,183225.86111111112,EU
2020-04-07,182468.36111111112,EU
2020-04-08,184694.26388888888,EU
2020-04-09,181366.52777777778,EU
2020-04-10,182771.125,EU
2020-04-11,182303.05555555556,EU
2020-04-12,185321.0,EU
2020-04-13,183391.01388888888,EU
2020-04-14,181589.8208955224,EU
2020-04-15,183237.44444444444,EU
2020-04-16,179733.23611111112,EU
2020-04-17,179076.06944444444,EU
2020-04-18,178388.20833333334,EU
2020-04-19,179327.6338028169,EU
2020-04-20,178972.80555555556,EU
2020-04-21,178903.94444444444,EU
2020-04-22,180285.09722222222,EU
2020-04-23,178954.45833333334,EU
2020-04-24,176429.02777777778,EU
2020-04-25,176186.36111111112,EU
2020-04-26,175970.23611111112,EU
2020-04-27,176182.90277777778,EU
2020-04-28,175298.83333333334,EU
2020-04-29,171875.54166666666,EU
2020-04-30,170796.30555555556,EU
2020-05-01,168394.19444444444,EU
2020-05-02,168619.29166666666,EU
2020-05-03,168872.33333333334,EU
2020-05-04,169401.59722222222,EU
2020-05-05,169860.66666666666,EU
2020-05-06,169063.25,EU
2020-05-07,168892.22222222222,EU
2020-05-08,168202.48611111112,EU
2020-05-09,168541.72222222222,EU
2020-05-10,169924.52777777778,EU
2020-05-11,169909.25,EU
2020-05-12,169859.13888888888,EU
2020-05-13,171695.32857142857,EU
2020-05-14,168872.81944444444,EU
2020-05-15,169953.76388888888,EU
2020-05-16,169442.34722222222,EU
2020-05-17,170542.34722222222,EU
2020-05-18,170210.375,EU
2020-05-19,172977.83333333334,EU
2020-05-20,171790.56944444444,EU
2020-05-21,169855.34722222222,EU
2020-05-22,168605.16666666666,EU
2020-05-23,169085.625,EU
2020-05-24,169579.43055555556,EU
2020-05-25,168911.23611111112,EU
2020-05-26,169791.79166666666,EU
2020-05-27,168455.9846153846,EU
2015-05-06,64066.69117647059,China
2015-05-07,64988.63076923077,China
2015-05-08,65666.89855072464,China
2015-05-09,70856.13043478261,China
2015-05-10,70381.82608695653,China
2015-05-11,72800.70731707317,China
2015-05-12,69699.46616541353,China
2015-05-13,72272.56481481482,China
2015-05-14,71934.64655172414,China
2015-05-15,72004.33846153846,China
2015-05-16,72080.10071942446,China
2015-05-17,72482.8345323741,China
2015-05-18,73371.86666666667,China
2015-05-19,73815.65277777778,China
2015-05-20,74473.97887323944,China
2015-05-21,75396.5693430657,China
2015-05-22,76277.02112676056,China
2015-05-23,76721.9923076923,China
2015-05-24,77284.78461538462,China
2015-05-25,78504.79166666667,China
2015-05-26,79542.83333333333,China
2015-05-27,80531.29166666667,China
2015-05-28,82137.32867132867,China
2015-05-29,82676.61971830986,China
2015-05-30,82941.90277777778,China
2015-05-31,83119.80434782608,China
2015-06-01,84367.87591240875,China
2015-06-02,85656.26056338029,China
2015-06-03,87352.76388888889,China
2015-06-04,89426.0,China
2015-06-05,89623.13286713287,China
2015-06-06,89934.84722222222,China
2015-06-07,90113.51388888889,China
2015-06-08,89951.34722222222,China
2015-06-09,90159.93055555556,China
2015-06-10,90317.98611111111,China
2015-06-11,90470.41666666667,China
2015-06-12,90371.41666666667,China
2015-06-13,90795.94117647059,China
2015-06-14,90716.44827586207,China
2015-06-15,90258.47222222222,China
2015-06-16,90239.54166666667,China
2015-06-17,90152.56643356643,China
2015-06-18,90520.59722222222,China
2015-06-19,90213.02127659574,China
2015-06-20,90107.68,China
2015-06-21,90168.58333333333,China
2015-06-22,90191.7299270073,China
2015-06-23,90305.20930232559,China
2015-06-25,90043.3090909091,China
2015-06-26,90306.67605633802,China
2015-06-27,90000.23239436619,China
2015-06-28,89476.16666666667,China
2015-06-29,89357.68055555556,China
2015-06-30,88879.81954887218,China
2015-07-01,88828.42105263157,China
2015-07-02,88212.25,China
2015-07-03,88335.6875,China
2015-07-04,87618.92753623189,China
2015-07-05,86624.15972222222,China
2015-07-06,85785.91666666667,China
2015-07-07,84744.66666666667,China
2015-07-08,83569.2735042735,China
2015-07-09,83475.79861111111,China
2015-07-10,83011.61805555556,China
2015-07-11,82256.56944444444,China
2015-07-12,81146.95138888889,China
2015-07-13,80358.80555555556,China
2015-07-14,79071.42361111111,China
2015-07-15,79056.80434782608,China
2015-07-16,79169.13475177305,China
2015-07-17,79336.29861111111,China
2015-07-18,79531.79166666667,China
2015-07-19,79463.58741258741,China
2015-07-20,79274.21527777778,China
2015-07-21,79343.1875,China
2015-07-22,79300.28671328671,China
2015-07-23,79415.58333333333,China
2015-07-24,79438.52777777778,China
2015-07-25,79555.53472222222,China
2015-07-26,79537.07638888889,China
2015-07-27,79476.15277777778,China
2015-07-28,79493.81553398058,China
2015-07-29,79295.04166666667,China
2015-07-30,79419.67361111111,China
2015-07-31,79426.67361111111,China
2015-08-01,79694.45833333333,China
2015-08-02,79589.66433566433,China
2015-08-03,79725.87387387388,China
2015-08-04,79515.1119402985,China
2015-08-05,79538.40972222222,China
2015-08-06,80004.63194444444,China
2015-08-07,80217.39583333333,China
2015-08-08,79801.05555555556,China
2015-08-09,79651.77777777778,China
2015-08-10,79685.77083333333,China
2015-08-11,79504.22222222222,China
2015-08-12,79462.9375,China
2015-08-13,79510.78472222222,China
2015-08-14,79385.93055555556,China
2015-08-15,79480.3125,China
2015-08-16,79450.47916666667,China
2015-08-17,79214.91666666667,China
2015-08-18,79061.39583333333,China
2015-08-19,79127.32038834952,China
2015-08-20,79786.85416666667,China
2015-08-21,79085.6013986014,China
2015-08-22,79200.63194444444,China
2015-08-23,79174.95833333333,China
2015-08-24,79007.68055555556,China
2015-08-25,78921.25,China
2015-08-26,78911.65277777778,China
2015-08-27,78939.9375,China
2015-08-28,78911.875,China
2015-08-29,78866.53146853147,China
2015-08-30,78875.0625,China
2015-08-31,78986.99305555556,China
2015-09-01,78788.20833333333,China
2015-09-02,78986.72413793103,China
2015-09-04,78931.16666666667,China
2015-09-05,79119.19444444444,China
2015-09-06,79274.66666666667,China
2015-09-07,79151.51388888889,China
2015-09-08,79279.26388888889,China
2015-09-09,79147.04166666667,China
2015-09-10,79379.57638888889,China
2015-09-11,79132.875,China
2015-09-12,79340.09219858157,China
2015-09-13,79197.13888888889,China
2015-09-14,79388.63703703704,China
2015-09-15,79468.53333333334,China
2015-09-16,79088.4,China
2015-09-17,79444.8041958042,China
2015-09-18,79319.0,China
2015-09-19,79424.94444444444,China
2015-09-20,79441.76595744681,China
2015-09-21,79604.7175572519,China
2015-09-22,79552.93006993007,China
2015-09-23,79530.02272727272,China
2015-09-24,79385.68055555556,China
2015-09-25,79384.89583333333,China
2015-09-26,79440.41666666667,China
2015-09-27,79326.41666666667,China
2015-09-28,79398.0,China
2015-09-29,79557.09027777778,China
2015-09-30,79534.33566433567,China
2015-10-01,79810.5625,China
2015-10-02,79689.3006993007,China
2015-10-03,79661.5625,China
2015-10-04,79847.92361111111,China
2015-10-05,79934.93055555556,China
2015-10-06,79919.54609929078,China
2015-10-07,80089.55670103093,China
2015-10-08,80366.8031496063,China
2015-10-09,80602.875,China
2015-10-10,80537.17482517482,China
2015-10-11,80581.53472222222,China
2015-10-12,80626.52777777778,China
2015-10-13,80519.65277777778,China
2015-10-14,80597.15972222222,China
2015-10-15,80925.99300699301,China
2015-10-16,81092.8115942029,China
2015-10-17,81033.01449275362,China
2015-10-18,80911.9420289855,China
2015-10-19,81092.29770992366,China
2015-10-20,81195.8125,China
2015-10-21,81347.42,China
2015-10-24,82061.71428571429,China
2015-10-25,82029.97222222222,China
2015-10-26,82247.56944444444,China
2015-10-27,82330.04225352113,China
2015-10-28,83153.47222222222,China
2015-10-29,83734.51388888889,China
2015-10-30,84052.56944444444,China
2015-10-31,84010.57638888889,China
2015-11-01,84063.09722222222,China
2015-11-02,84245.77083333333,China
2015-11-03,84624.7304964539,China
2015-11-04,84566.78321678322,China
2015-11-05,84970.13194444444,China
2015-11-06,85382.47222222222,China
2015-11-07,85811.35338345864,China
2015-11-08,86061.53472222222,China
2015-11-09,86881.16666666667,China
2015-11-10,86900.73611111111,China
2015-11-11,86810.90277777778,China
2015-11-12,86989.57342657342,China
2015-11-13,86664.45833333333,China
2015-11-14,86213.15277777778,China
2015-11-15,86303.30555555556,China
2015-11-16,86377.70138888889,China
2015-11-17,85893.375,China
2015-11-19,85825.45454545454,China
2015-11-20,85898.75,China
2015-11-21,86083.625,China
2015-11-22,86187.9647887324,China
2015-11-23,86048.43055555556,China
2015-11-24,86024.83333333333,China
2015-11-25,86037.04895104896,China
2015-11-26,86008.72027972028,China
2015-11-27,86023.5,China
2015-11-28,86123.19444444444,China
2015-11-29,86184.28472222222,China
2015-11-30,85961.79166666667,China
2015-12-01,86022.04929577465,China
2015-12-02,85982.918699187,China
2015-12-03,86038.55395683453,China
2015-12-04,86223.56338028169,China
2015-12-05,86284.69230769231,China
2015-12-06,86157.09722222222,China
2015-12-07,86330.99305555556,China
2015-12-08,86317.85416666667,China
2015-12-09,86361.60416666667,China
2015-12-10,86334.82517482518,China
2015-12-11,86404.875,China
2015-12-12,86245.46527777778,China
2015-12-13,86286.45390070922,China
2015-12-14,86098.36805555556,China
2015-12-15,86238.80555555556,China
2015-12-16,85953.99166666667,China
2015-12-17,86041.3488372093,China
2015-12-18,85869.02255639098,China
2015-12-19,85647.26760563381,China
2015-12-20,85635.48251748252,China
2015-12-21,84954.61267605633,China
2015-12-22,84532.99305555556,China
2015-12-23,84663.82638888889,China
2015-12-24,84389.11111111111,China
2015-12-25,84613.25547445256,China
2015-12-26,84433.17857142857,China
2015-12-27,83180.76223776223,China
2015-12-28,83464.28467153285,China
2015-12-29,82451.9465648855,China
2015-12-30,83420.02097902098,China
2015-12-31,83408.38732394367,China
2016-01-01,83472.37588652482,China
2016-01-02,83494.19852941176,China
2016-01-03,83549.33663366336,China
2016-01-04,83420.6,China
2016-01-05,83516.72916666667,China
2016-01-06,83675.29861111111,China
2016-01-07,84068.63503649634,China
2016-01-08,83902.79020979021,China
2016-01-09,83828.05154639175,China
2016-01-10,83715.42276422764,China
2016-01-11,83468.54022988505,China
2016-01-12,83687.2357142857,China
2016-01-13,83859.86734693877,China
2016-01-14,83510.27272727272,China
2016-01-15,83743.97101449275,China
2016-01-16,83318.66666666667,China
2016-01-17,83739.5625,China
2016-01-18,83735.54861111111,China
2016-01-19,83734.1875,China
2016-01-20,83552.75384615385,China
2016-01-21,83533.875,China
2016-01-22,83570.54166666667,China
2016-01-23,83707.90277777778,China
2016-01-24,83507.72222222222,China
2016-01-25,83448.15277777778,China
2016-01-26,83409.26573426573,China
2016-01-27,83129.09929078014,China
2016-01-28,83500.30555555556,China
2016-01-29,83515.48611111111,China
2016-01-30,83263.27142857143,China
2016-01-31,83291.93617021276,China
2016-02-01,83193.74468085106,China
2016-02-02,83034.88888888889,China
2016-02-03,82995.064,China
2016-02-04,82771.42253521127,China
2016-02-05,82781.40425531915,China
2016-02-06,82621.0,China
2016-02-07,81863.01398601399,China
2016-02-08,81419.93055555556,China
2016-02-09,81307.70138888889,China
2016-02-10,81098.11267605633,China
2016-02-11,80997.08510638298,China
2016-02-12,80973.39583333333,China
2016-02-13,81185.88194444444,China
2016-02-14,81057.86111111111,China
2016-02-15,80976.58333333333,China
2016-02-16,81238.91666666667,China
2016-02-17,81227.00704225352,China
2016-02-18,81145.55555555556,China
2016-02-19,81389.04166666667,China
2016-02-20,81015.375,China
2016-02-21,81110.92361111111,China
2016-02-22,80921.20138888889,China
2016-02-23,81084.51408450704,China
2016-02-24,81404.79020979021,China
2016-02-25,81293.73611111111,China
2016-02-26,81386.8661971831,China
2016-02-27,81362.52083333333,China
2016-02-28,81624.82517482518,China
2016-02-29,81342.09090909091,China
2016-03-01,81386.86231884058,China
2016-03-02,81387.60360360361,China
2016-03-03,81673.31404958677,China
2016-03-04,81503.775,China
2016-03-05,81525.6090225564,China
2016-03-06,81534.47101449275,China
2016-03-07,81486.08695652174,China
2016-03-08,81574.32167832168,China
2016-03-09,81464.27857142857,China
2016-03-10,81663.70833333333,China
2016-03-11,81842.125,China
2016-03-12,81778.53086419753,China
2016-03-13,81707.55319148937,China
2016-03-14,81389.72,China
2016-03-15,81695.47916666667,China
2016-03-16,81928.73426573427,China
2016-03-17,82165.57352941176,China
2016-03-18,81830.20833333333,China
2016-03-19,81970.38461538461,China
2016-03-20,81973.34027777778,China
2016-03-21,81938.72222222222,China
2016-03-22,81675.83720930232,China
2016-03-25,81435.73214285714,China
2016-03-26,81810.8125,China
2016-03-27,81781.47222222222,China
2016-03-28,81564.38888888889,China
2016-03-29,81757.63636363637,China
2016-03-30,81923.4074074074,China
2016-03-31,81907.056,China
2016-04-01,81896.35915492958,China
2016-04-02,81751.25874125875,China
2016-04-03,81819.41666666667,China
2016-04-04,81937.13286713287,China
2016-04-05,81963.83216783217,China
2016-04-06,82052.15384615384,China
2016-04-07,82096.75524475524,China
2016-04-08,82129.45454545454,China
2016-04-09,82092.78472222222,China
2016-04-10,82090.59027777778,China
2016-04-11,82150.81751824818,China
2016-04-12,81960.24647887323,China
2016-04-13,82157.54676258993,China
2016-04-14,82071.5401459854,China
2016-04-15,82329.48251748252,China
2016-04-16,82304.38888888889,China
2016-04-17,82340.72661870504,China
2016-04-18,82227.81118881119,China
2016-04-19,82508.29370629371,China
2016-04-20,82331.41007194245,China
2016-04-21,82967.84027777778,China
2016-04-22,82622.83216783217,China
2016-04-23,82631.99285714286,China
2016-04-24,82499.85606060606,China
2016-04-25,82778.50694444444,China
2016-04-26,82814.02142857143,China
2016-04-27,83096.74264705883,China
2016-04-28,83691.81300813008,China
2016-04-29,83949.66666666667,China
2016-04-30,84132.99280575539,China
2016-05-01,84335.40972222222,China
2016-05-02,84985.42028985507,China
2016-05-03,85298.73387096774,China
2016-05-04,87717.02797202797,China
2016-05-05,88628.02777777778,China
2016-05-06,89749.19444444444,China
2016-05-07,90519.81944444444,China
2016-05-08,93190.20138888889,China
2016-05-09,95796.75,China
2016-05-10,96782.83333333333,China
2016-05-11,96822.98591549296,China
2016-05-12,95433.13888888889,China
2016-05-13,95089.42657342658,China
2016-05-14,94531.04166666667,China
2016-05-15,93611.86805555556,China
2016-05-16,92324.75,China
2016-05-17,91943.71794871795,China
2016-05-21,91222.55,China
2016-05-22,91125.56944444444,China
2016-05-23,90805.90972222222,China
2016-05-24,90632.70921985815,China
2016-05-25,90438.23703703703,China
2016-05-26,90657.13194444444,China
2016-05-27,90305.99305555556,China
2016-05-28,90366.81944444444,China
2016-05-29,90202.16666666667,China
2016-05-30,89969.22222222222,China
2016-05-31,89963.20833333333,China
2016-06-01,90014.87878787878,China
2016-06-02,90133.16783216783,China
2016-06-03,90042.8125,China
2016-06-04,89903.92361111111,China
2016-06-05,89872.84027777778,China
2016-06-06,89831.31944444444,China
2016-06-07,89525.83333333333,China
2016-06-08,89351.75694444444,China
2016-06-09,88660.76223776223,China
2016-06-10,87474.04166666667,China
2016-06-11,85690.08333333333,China
2016-06-12,84721.41666666667,China
2016-06-13,83339.36111111111,China
2016-06-14,82061.39583333333,China
2016-06-15,81781.4132231405,China
2016-06-16,80289.23188405797,China
2016-06-17,79919.02112676056,China
2016-06-18,79040.63194444444,China
2016-06-19,78849.45138888889,China
2016-06-20,77769.19444444444,China
2016-06-21,77530.07092198581,China
2016-06-22,76754.37837837837,China
2016-06-23,75986.28,China
2016-06-24,74384.97222222222,China
2016-06-25,74261.125,China
2016-06-26,72484.40277777778,China
2016-06-27,72426.13194444444,China
2016-06-28,71718.92361111111,China
2016-06-29,71888.74509803922,China
2016-06-30,71496.65034965034,China
2016-07-01,71058.24113475178,China
2016-07-02,71065.83333333333,China
2016-07-03,70654.96527777778,China
2016-07-04,70279.54166666667,China
2016-07-05,69833.83333333333,China
2016-07-06,69851.68103448275,China
2016-07-07,70040.12068965517,China
2016-07-08,70138.40277777778,China
2016-07-09,70729.23611111111,China
2016-07-10,70708.10416666667,China
2016-07-11,70575.2957746479,China
2016-07-12,70559.46853146853,China
2016-07-13,70486.83333333333,China
2016-07-14,70835.30769230769,China
2016-07-15,70973.48226950354,China
2016-07-16,71066.61538461539,China
2016-07-17,70997.91666666667,China
2016-07-18,71037.81818181818,China
2016-07-19,71114.76744186046,China
2016-07-21,75157.1875,China
2016-07-22,72910.375,China
2016-07-23,70720.26717557252,China
2016-07-24,69743.75694444444,China
2016-07-25,68736.86428571428,China
2016-07-26,67651.05035971223,China
2016-07-27,67671.66423357664,China
2016-07-28,66629.41605839416,China
2016-07-29,64884.118881118884,China
2016-07-30,63471.818181818184,China
2016-07-31,63203.3125,China
2016-08-04,153948.9435483871,China
2016-08-05,131665.61290322582,China
2016-08-06,131979.69014084508,China
2016-08-07,128976.55462184874,China
2016-08-08,129927.13286713287,China
2016-08-09,128877.60447761194,China
2016-08-10,126033.8861788618,China
2016-08-11,124639.2074074074,China
2016-08-12,118145.3125,China
2016-08-13,102488.24324324324,China
2016-08-14,109802.64233576642,China
2016-08-15,109496.01503759398,China
2016-08-16,108860.11267605633,China
2016-08-17,105211.85820895522,China
2016-08-18,105098.57664233577,China
2016-08-19,105483.99259259259,China
2016-08-20,102745.2695035461,China
2016-08-21,102155.1094890511,China
2016-08-22,99852.5955882353,China
2016-08-23,100230.07777777778,China
2016-08-24,99316.83333333333,China
2016-08-25,98080.58139534884,China
2016-08-26,97315.6,China
2016-08-27,93359.16,China
2016-08-28,94899.77083333333,China
2016-08-29,94325.05555555556,China
2016-08-30,92762.04225352113,China
2016-08-31,92272.59440559441,China
2016-09-01,88276.07476635514,China
2016-09-02,91489.48951048951,China
2016-09-03,91571.56944444444,China
2016-09-04,91224.45833333333,China
